,SIRET,siretEtablissementPredecesseur,dateLienSuccession,transfertSiege,continuiteEconomique,dateDernierTraitementLienSuccession
18319,81274099100011,34832011000011.0,2015-08-07,False,True,2015-08-12T03:36:32
18320,81274846500034,,,,,
18321,81275962900015,,,,,
18322,81277228300014,50513433800019.0,2015-08-31,False,True,2015-10-18T04:15:08
18323,81278236500025,53195698500018.0,2015-10-03,False,True,2015-10-12T10:10:15
18324,81278672100017,,,,,
18325,81280527300016,43032479800015.0,2016-01-11,False,True,2016-02-04T10:17:28
18326,81280919200014,50751526000010.0,2015-10-01,False,False,2015-12-10T03:57:40
18327,81281076000015,52154580600015.0,2015-09-09,False,True,2015-09-23T04:29:55
18328,81281514000015,53468290100010.0,2015-12-17,False,True,2015-12-20T03:33:42
18329,81281552000026,50954040700012.0,2018-09-01,False,False,2018-10-01T09:29:06
18330,81282823400029,81282823400011.0,2016-07-01,False,True,2016-08-08T09:11:52
18331,81285296000010,45001085500010.0,2015-09-20,False,True,2015-11-19T19:27:00
18332,81285435400022,81285435400014.0,2018-09-10,False,True,2018-10-18T17:49:52
18333,81285725800048,81285725800030.0,2021-12-01,False,True,2022-02-03T10:51:03
18334,81285802500024,52940444400026.0,2015-09-25,False,True,2015-10-23T03:59:08
18335,81286545900018,42900488000010.0,2015-08-01,False,True,2015-08-03T09:08:04
18336,81286774500026,,,,,
18337,81287137400029,81287137400011.0,2017-01-01,False,True,2017-02-01T11:05:28
18338,81288386600012,38457648400032.0,2015-09-01,False,True,2015-09-08T03:40:09
18339,81289497000019,,,,,
18340,81290454800011,,,,,
18341,81291183200028,,,,,
18342,81291913200017,,,,,
18343,81291988400013,,,,,
18344,81292998200021,,,,,
18345,81293501300035,81293501300019.0,2021-05-19,True,True,2021-09-28T03:48:59
18346,81294500400016,44168755500025.0,2015-10-01,False,True,2015-11-04T05:32:47
18347,81295374300034,81295374300026.0,2022-10-24,False,True,2022-11-14T11:41:08
18348,81295844500023,42350746600021.0,2017-01-01,False,True,2017-01-19T15:28:04
18349,81296079700015,,,,,
18350,81296338700012,,,,,
18351,81296901200010,42906144300017.0,2015-07-11,False,False,2015-08-10T08:30:35
18352,81297722100017,,,,,
18353,81300825700020,81300825700012.0,2017-06-15,False,True,2017-06-08T08:03:03
18354,81301594800017,34869264100015.0,2015-09-10,False,False,2015-12-21T15:01:36
18355,81302197900014,,,,,
18356,81302585500012,51819039200010.0,2015-08-11,False,True,2015-08-13T10:03:50
18357,81303438600017,80309163600016.0,2015-08-17,False,True,2015-08-13T03:34:48
18358,81305207300018,,,,,
18359,81309413300036,81309413300010.0,2021-09-08,False,True,2021-10-28T15:48:24
18360,81310026000013,,,,,
18361,81311705800020,81311705800012.0,2018-05-01,False,True,2018-10-24T09:53:24
18362,81311940100038,81311940100020.0,2020-09-03,False,False,2020-12-01T07:58:54
18363,81312381700013,49866455600095.0,2015-09-01,False,True,2016-04-11T11:42:01
18364,81316242700013,43752525600024.0,2015-10-15,False,False,2015-10-21T08:30:19
18365,81316348200025,,,,,
18366,81317876100017,32195788800019.0,2015-10-14,False,True,2017-06-08T15:07:16
18367,81318188000028,,,,,
18368,81320196900017,,,,,
18369,81320286800028,79443622000022.0,2017-09-07,False,True,2017-10-13T03:28:30
18370,81322001900018,74984144100019.0,2015-08-27,False,True,2015-09-16T03:23:21
18371,81322309600021,81322309600013.0,2018-04-01,False,True,2018-06-04T13:32:14
18372,81322554700013,79960860900027.0,2015-09-03,False,True,2015-12-17T03:42:34
18373,81322834300022,95002691402665.0,2018-03-01,False,True,2019-01-30T19:35:49
18374,81323988600027,81323988600019.0,2016-03-10,False,True,2016-04-04T11:02:29
18375,81325790400017,53179877500015.0,2015-11-02,False,True,2015-11-17T13:41:32
18376,81325915700028,39896767900018.0,2015-09-15,False,True,2015-12-14T08:43:02
18377,81329001200026,,,,,
18378,81331446500010,,,,,
18379,81331913400017,,,,,
18380,81332002500022,81332002500014.0,2016-12-05,False,True,2017-01-04T14:08:18
18381,81333870400014,,,,,
18382,81333999100032,81333999100016.0,2021-05-20,True,True,2022-03-02T15:05:06
18383,81336554100016,53750333600019.0,2015-09-01,False,True,2015-09-10T04:17:58
18384,81336690300017,,,,,
18385,81336986500049,,,,,
18386,81337363600014,,,,,
18387,81340449800012,,,,,
18388,81340590900017,49082690600037.0,2015-10-30,False,True,2015-12-03T04:33:14
18389,81341397800012,,,,,
18390,81341686400011,49916914200019.0,2015-10-01,False,True,2015-12-03T15:38:31
18391,81342713500013,,,,,
18392,81342733300014,44324523800011.0,2015-06-10,False,True,2015-09-09T16:12:28
18393,81343164000024,,,,,
18394,81345266100024,,,,,
18395,81346768500026,,,,,
18396,81346828700020,,,,,
18397,81350060000016,80090203300011.0,2015-09-28,False,True,2015-11-06T10:47:33
18398,81353677800018,49211015000017.0,2015-10-19,False,True,2015-11-12T10:50:02
18399,81354465700014,80791134200010.0,2015-08-12,False,True,2015-09-17T08:02:26
18400,81354777500011,,,,,
18401,81354934200059,52240729500016.0,2021-01-12,False,True,2021-02-10T08:11:12
18402,81354997900017,,,,,
18403,81356035600012,79174338800013.0,2015-10-01,False,True,2015-09-17T09:13:34
18404,81356078600010,31797089500049.0,2015-10-01,False,True,2015-10-09T03:57:55
18405,81357435700014,,,,,
18406,81357731900011,53410003700017.0,2015-08-01,False,True,2015-09-18T10:45:27
18407,81357852300017,,,,,
18408,81360320600018,,,,,
18409,81361177900014,,,,,
18410,81362495400018,,,,,
18411,81362798100018,51916247300010.0,2015-10-01,False,True,2015-10-14T15:51:06
18412,81364317800011,,,,,
18413,81366885200029,81366885200011.0,2015-12-20,True,True,2016-02-26T03:23:33
18414,81369597000018,32180150800011.0,2015-10-01,False,True,2015-11-13T03:28:42
18415,81372822700014,,,,,
18416,81373649300012,,,,,
18417,81374248300015,,,,,
18418,81374575900023,50217540900015.0,2015-10-31,False,True,2015-11-30T11:37:23
18419,81375702800036,81375702800028.0,2022-02-14,False,True,2022-03-16T09:43:00
18420,81376179800038,81376179800020.0,2020-10-13,False,True,2021-01-06T11:36:07
18421,81378522700055,,,,,
18422,81378963300019,44116922400025.0,2015-09-28,False,False,2015-09-30T04:06:47
18423,81379141500017,,,,,
18424,81379722200011,52002895200015.0,2016-02-09,False,True,2016-02-17T04:03:34
18425,81379900400011,,,,,
18426,81381975200011,49032989300013.0,2016-02-26,False,True,2016-03-21T15:59:33
18427,81382527000016,80396847800013.0,2015-10-09,False,True,2015-11-04T10:15:16
18428,81383368800019,,,,,
18429,81383940400015,51853281700013.0,2015-11-09,False,True,2015-11-30T19:23:43
18430,81385181300010,,,,,
18431,81385540000012,51091216500014.0,2015-11-23,False,False,2016-01-18T08:35:11
18432,81387474000018,46440526500016.0,2015-10-01,False,True,2015-10-05T12:10:35
18433,81388052300028,,,,,
18434,81388063000013,,,,,
18435,81388452500029,80450511300022.0,2015-11-05,False,True,2016-05-30T11:33:57
18436,81388468100012,44846739900029.0,2015-11-01,False,True,2015-12-01T05:58:47
18437,81388978900018,,,,,
18438,81389236100029,31865887900487.0,2015-12-30,False,False,2016-01-07T11:30:09
18439,81391180700028,81391180700010.0,2017-09-01,False,False,2020-02-20T14:39:09
18440,81392111100015,50838784200018.0,2015-11-16,False,True,2015-11-24T03:57:29
18441,81392165700033,52123891500024.0,2018-05-30,False,True,2018-06-28T04:14:13
18442,81398785600016,50288985000017.0,2015-07-01,False,False,2015-10-09T10:01:42
18443,81399507300018,,,,,
18444,81399608900013,48355619700026.0,2015-10-22,False,True,2016-06-03T08:23:52
18445,81400405700018,,,,,
18446,81401522800012,53995562500014.0,2015-10-15,False,True,2015-10-12T09:37:53
18447,81405794900012,,,,,
18448,81406464800045,,,,,
18449,81406904300010,49887258900029.0,2015-10-30,False,True,2015-11-16T19:32:28
18450,81408765600033,,,,,
18451,81409046000019,43488287400036.0,2015-10-06,False,True,2015-10-14T13:56:01
18452,81410367700039,,,,,
18453,81411596000019,,,,,
18454,81411615800027,52807445300028.0,2015-12-01,False,False,2016-03-14T12:35:28
18455,81411852700013,34459235700034.0,2015-11-30,False,False,2015-12-29T08:47:54
18456,81412483000013,,,,,
18457,81412712200012,,,,,
18458,81412967200014,50745541800016.0,2015-10-01,False,True,2015-10-16T03:31:01
18459,81414006700020,81414006700012.0,2015-12-09,False,True,2015-12-23T11:20:20
18460,81414411900017,,,,,
18461,81414693200011,48460985400019.0,2015-11-16,False,True,2015-11-26T10:45:58
18462,81415719400014,,,,,
18463,81417323300028,51273063100011.0,2015-12-01,False,True,2016-01-19T10:42:16
18464,81419591300011,,,,,
18465,81419707500017,,,,,
18466,81420008500011,,,,,
18467,81420076200015,,,,,
18468,81421616400016,,,,,
18469,81422044800017,37897103000010.0,2015-11-16,False,True,2015-11-29T03:57:07
18470,81422428300014,34780626700022.0,2015-10-31,False,False,2015-12-31T11:01:29
18471,81422894600046,81422894600020.0,2019-01-22,False,True,2019-06-19T16:28:50
18472,81423231000023,,,,,
18473,81424721900029,34271037300016.0,2016-02-01,False,False,2016-03-11T04:31:50
18474,81425748100030,81425748100022.0,2016-08-01,False,True,2016-08-23T12:10:52
18475,81428011100018,,,,,
18476,81428324800015,,,,,
18477,81430522300012,,,,,
18478,81432265700010,42264626500013.0,2015-11-01,False,True,2016-05-27T13:40:54
18479,81434609400018,39200893400011.0,2015-10-01,False,True,2015-10-28T03:16:43
18480,81435873500011,,,,,
18481,81438953200023,,,,,
18482,81439793100019,33478619100018.0,2015-11-01,False,True,2015-10-30T03:22:22
18483,81440019800010,,,,,
18484,81440951200013,,,,,
18485,81441134400033,80136322700902.0,2019-02-19,False,True,2020-03-24T11:08:29
18486,81442637500022,81442637500014.0,2019-04-30,False,True,2019-06-04T17:45:52
18487,81442841300011,51798978600010.0,2016-01-15,False,False,2016-06-05T04:10:12
18488,81442871000028,,,,,
18489,81443060900036,,,,,
18490,81443315700025,48218381100025.0,2015-11-01,False,False,2015-12-13T04:47:45
18491,81443422100010,34778240100017.0,2015-10-01,False,True,2015-11-03T04:23:05
18492,81448448100019,,,,,
18493,81449879600014,,,,,
18494,81450240700020,81450240700012.0,2016-02-08,True,True,2018-08-11T04:09:48
18495,81451846000013,,,,,
18496,81454407800011,,,,,
18497,81454423500033,,,,,
18498,81456726900018,,,,,
18499,81456849900010,4725056800038.0,2015-12-31,False,True,2016-05-23T19:34:29
18500,81456945500011,79124973300019.0,2015-12-11,False,True,2016-01-19T10:57:58
18501,81457178200022,,,,,
18502,81457682300029,80893489700014.0,2020-08-11,False,True,2021-02-12T08:56:31
18503,81459540100013,,,,,
18504,81459618500029,81459618500011.0,2021-01-05,False,True,2021-04-29T15:48:03
18505,81461376600017,80174518300013.0,2016-02-02,False,True,2016-03-11T03:32:30
18506,81463066100027,81463066100019.0,2023-01-06,False,True,2023-02-23T09:05:58
18507,81464175900018,52907651500020.0,2015-12-15,False,True,2016-01-08T11:33:46
18508,81464888700028,81464888700010.0,2015-12-01,False,True,2016-02-26T16:00:23
18509,81465581700017,,,,,
18510,81465754000013,49349417300013.0,2016-03-01,False,True,2016-03-15T14:58:02
18511,81466085800022,81466085800014.0,2018-10-30,False,True,2018-10-31T09:37:02
18512,81466918000014,80083061400015.0,2015-10-01,False,False,2015-11-17T09:03:38
18513,81467034500010,,,,,
18514,81467401600013,,,,,
18515,81467469300027,81467469300019.0,2018-12-31,False,True,2019-01-10T09:12:34
18516,81468891700016,,,,,
18517,81469779300028,81469779300010.0,2017-04-14,True,True,2017-05-05T08:40:58
18518,81469800700022,81469800700014.0,2016-06-20,False,True,2016-07-21T11:47:06
18519,81473890200026,52474477800019.0,2015-12-11,False,True,2016-03-03T09:14:22
18520,81473951200063,,,,,
18521,81473977700021,43464760800018.0,2016-01-04,False,True,2016-01-28T04:16:05
18522,81476168000028,,,,,
18523,81477345300026,,,,,
18524,81477433700020,81477433700012.0,2018-07-03,False,True,2018-07-16T13:58:29
18525,81477489900011,34115300500028.0,2016-01-01,False,True,2015-12-30T14:54:17
18526,81477565600022,81477565600014.0,2021-01-01,False,True,2021-03-11T03:37:37
18527,81477607600014,80411658000015.0,2015-11-16,False,True,2015-11-25T11:18:33
18528,81477750400014,75317107300012.0,2015-12-09,False,True,2015-12-17T11:05:51
18529,81480156900017,,,,,
18530,81480240100012,,,,,
18531,81482386000014,50431603500022.0,2015-07-01,False,True,2015-11-24T09:41:24
18532,81482812500017,42328910700025.0,2016-02-15,False,True,2016-03-06T03:31:47
18533,81483801700014,51067140700011.0,2016-02-04,False,True,2016-02-09T11:41:07
18534,81484069000014,40004398000012.0,2015-08-01,False,True,2015-11-24T09:55:43
18535,81485140800017,,,,,
18536,81486685100029,81486685100011.0,2019-08-04,False,True,2019-08-09T14:39:46
18537,81487231300014,,,,,
18538,81487540700011,,,,,
18539,81488572900016,50129219700024.0,2016-01-27,False,True,2016-04-17T03:26:51
18540,81488890500043,52971988200019.0,2018-02-01,False,False,2018-03-19T10:45:38
18541,81489032300011,,,,,
18542,81490557600017,,,,,
18543,81491466900027,,,,,
18544,81492269600012,40371029600019.0,2015-11-20,False,True,2015-11-29T04:12:54
18545,81492570700022,,,,,
18546,81494082100014,,,,,
18547,81494609100018,,,,,
18548,81495172900015,,,,,
18549,81495405300017,52933924400012.0,2015-11-25,False,True,2015-12-01T09:23:51
18550,81497006700033,,,,,
18551,81497133900019,33266119800058.0,2016-04-01,False,True,2016-04-13T05:08:34
18552,81497700500028,81497700500010.0,2022-12-01,False,True,2023-01-06T10:09:16
18553,81498436500043,81498436500027.0,2019-06-12,False,True,2019-07-08T09:39:45
18554,81498621200011,43289197600016.0,2015-12-01,False,False,2015-12-02T10:21:11
18555,81498688100013,39455076800011.0,2015-12-31,False,True,2015-12-03T03:46:31
18556,81500733100029,81500733100011.0,2023-08-29,False,True,2023-10-09T11:27:19
18557,81501864300016,39823249600016.0,2016-06-03,False,False,2016-08-04T10:13:19
18558,81503428500016,75045946300014.0,2015-11-01,False,True,2015-12-04T03:50:45
18559,81503525800012,52925344500017.0,2016-01-01,False,True,2016-09-23T11:15:07
18560,81504170200011,,,,,
18561,81504581000018,50512433900019.0,2016-01-03,False,False,2016-01-26T03:29:53
18562,81505338400013,52386244900015.0,2016-02-25,False,True,2016-04-06T05:44:49
18563,81505438200016,,,,,
18564,81505732800016,,,,,
18565,81505838300010,45253510700018.0,2016-02-01,False,True,2016-03-10T19:23:18
18566,81506008200030,81506008200022.0,2019-12-04,True,True,2020-02-07T09:45:51
18567,81506235100011,,,,,
18568,81506358100012,34962408000017.0,2016-01-14,False,False,2016-02-24T11:34:36
18569,81506390400032,,,,,
18570,81508398500011,48775616500022.0,2016-01-01,False,False,2016-02-01T11:08:32
18571,81509148300017,49431018800011.0,2015-12-07,False,False,2015-12-18T03:37:33
18572,81509314100019,34180320300015.0,2016-04-01,False,True,2016-03-14T16:11:43
18573,81510119100022,81510119100014.0,2022-01-01,True,True,2022-02-18T04:02:03
18574,81511389900026,42317540500012.0,2020-06-30,False,True,2020-07-27T11:21:16
18575,81514728500010,75395345400018.0,2015-11-10,False,True,2015-12-09T10:44:46
18576,81515640100029,81515640100011.0,2016-11-02,False,True,2017-03-22T09:27:51
18577,81517166500038,81285971800015.0,2019-10-17,False,True,2021-04-14T09:07:28
18578,81517517900010,,,,,
18579,81517670600019,,,,,
18580,81517958500022,81517958500014.0,2020-09-21,False,True,2020-11-03T03:40:38
18581,81518390000019,,,,,
18582,81519688600015,44327208300017.0,2016-01-01,False,True,2016-02-25T03:19:59
18583,81520524000014,79235021700016.0,2015-12-18,False,True,2016-01-29T19:22:53
18584,81520551300014,,,,,
18585,81521668400010,,,,,
18586,81522231000014,,,,,
18587,81523217800013,,,,,
18588,81523306900013,79809456100015.0,2016-01-01,False,True,2016-01-28T04:26:54
18589,81523694800015,79435661800023.0,2016-01-01,False,True,2016-01-14T15:50:42
18590,81526604400016,,,,,
18591,81526838800023,81526838800015.0,2018-02-01,False,True,2018-05-14T09:25:22
18592,81527275200016,38916960800012.0,2015-12-28,False,False,2017-06-29T15:26:13
18593,81529188500011,79024206900017.0,2016-01-21,False,True,2016-02-02T04:49:27
18594,81529574600029,81529574600011.0,2020-12-18,True,True,2021-01-29T03:59:39
18595,81530067800019,,,,,
18596,81530662600020,81530662600012.0,2017-02-13,True,True,2017-05-17T16:21:35
18597,81530805100011,43970876900039.0,2016-02-03,False,False,2016-03-04T11:16:50
18598,81531982700011,,,,,
18599,81532033800040,75068412800028.0,2022-07-28,False,True,2022-12-06T17:37:42
18600,81532739000010,,,,,
18601,81533922100021,81533922100013.0,2018-11-22,True,True,2018-11-27T07:49:19
18602,81534232400010,42469399200010.0,2016-02-01,False,False,2016-03-24T09:33:54
18603,81534436100010,45208563200035.0,2016-01-07,False,False,2016-02-21T04:37:59
18604,81534449400050,,,,,
18605,81534909700015,50820148000011.0,2016-02-01,False,True,2016-02-04T04:40:37
18606,81535165500015,81182700500018.0,2016-02-29,False,True,2016-03-24T04:23:54
18607,81535245500019,,,,,
18608,81535350300015,47865666300018.0,2015-12-19,False,True,2016-08-30T14:11:30
18609,81535678700011,,,,,
18610,81537063000015,38196371900012.0,2016-01-01,False,True,2015-12-21T12:37:56
18611,81537335200021,,,,,
18612,81538243700011,49796014600015.0,2016-01-01,False,True,2015-12-22T03:39:17
18613,81539167700037,,,,,
18614,81540090800027,81540090800019.0,2017-10-03,False,True,2017-10-26T16:24:32
18615,81540805900013,41982166500017.0,2016-01-01,False,True,2015-12-23T04:44:10
18616,81540894300018,,,,,
18617,81672030400012,,,,,
18618,81738107200013,,,,,
18619,81738255900034,,,,,
18620,81738809300020,81738809300012.0,2022-02-01,False,False,2022-02-03T15:29:21
18621,81740021100022,81740021100014.0,2017-11-15,False,True,2018-01-30T16:17:05
18622,81740791900023,72262116600114.0,2016-03-31,False,True,2016-04-18T14:23:03
18623,81741291900018,,,,,
18624,81741307300013,53230243700019.0,2016-01-01,False,True,2016-01-26T19:39:18
18625,81741739700012,,,,,
18626,81742001100014,49987734800015.0,2016-01-29,False,False,2016-02-09T13:57:12
18627,81742089600026,,,,,
18628,81743259400023,81743259400015.0,2017-10-01,False,True,2017-10-18T18:22:06
18629,81743484800013,40180887800011.0,2015-12-17,False,False,2015-12-28T09:05:39
18630,81743921900012,,,,,
18631,81743921900020,,,,,
18632,81744736000097,,,,,
18633,81745220400016,,,,,
18634,81746269000022,81746269000014.0,2019-05-02,False,True,2019-06-13T15:53:38
18635,81746326800018,47906412300033.0,2015-12-01,False,False,2015-12-29T09:29:14
18636,81746545300014,,,,,
18637,81747453900019,50260605600013.0,2016-01-01,False,True,2016-02-09T11:16:58
18638,81749036000010,,,,,
18639,81750152100014,,,,,
18640,81751619800022,73618009200040.0,2015-12-31,False,True,2016-03-11T13:59:14
