,siren,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,sigleUniteLegale,sexeUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,identifiantAssociationUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,dateDernierTraitementUniteLegale,nombrePeriodesUniteLegale,categorieEntreprise,anneeCategorieEntreprise,dateDebut,etatAdministratifUniteLegale,nomUniteLegale,nomUsageUniteLegale,denominationUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,categorieJuridiqueUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,nicSiegeUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale
15691,805136363,O,,2014-10-22,,,,,,,,,,11,2021.0,2024-03-02T12:11:36,4.0,PME,2021.0,2023-12-01,A,,,GORILLA ON THE TOP,,,,5499.0,56.10A,NAFRev2,27.0,N,N,O
15692,805141876,O,,2014-10-01,,,,,,,,,,,,2017-05-20T04:21:38,1.0,,,2014-10-01,A,,,GAEC CEJ BOURZEIX,,,,6533.0,01.41Z,NAFRev2,13.0,,,N
15693,805180874,O,,2014-10-01,,,,,,,,,,03,2021.0,2023-11-30T10:59:53,2.0,PME,2021.0,2014-11-04,A,,,LE JAIPUR,,,,5710.0,56.10A,NAFRev2,10.0,,,O
15694,805186350,O,,2014-11-01,,F,SEVERINE,MARCELLE,SOLANGE,,SEVERINE,,,,,2017-05-20T04:21:54,1.0,,,2014-11-01,A,CHAUVIN,,,,,,1000.0,01.47Z,NAFRev2,15.0,,,N
15695,805186475,O,,2014-10-14,,,,,,,,,,12,2021.0,2023-11-30T10:59:53,3.0,PME,2021.0,2022-12-19,A,,,EKO,,,,5710.0,56.10C,NAFRev2,10.0,N,N,O
15696,805187481,O,,2014-10-17,,M,PABLO,ANTONIN,,,PABLO,,,NN,,2022-08-29T10:00:04,1.0,,,2014-10-17,A,GOLLART MELIA,,,,,,1000.0,01.45Z,NAFRev2,17.0,,,N
15697,805188794,O,,2014-10-24,,M,PHILIPPE,NOEL,FRANCOIS,,PHILIPPE,,,,,2020-11-30T08:35:54,3.0,PME,2021.0,2020-05-01,A,ONILLON,,,,,,1000.0,10.89Z,NAFRev2,20.0,,,N
15698,805210952,O,,2014-10-15,,,,,,,,,,02,2021.0,2023-11-30T10:59:54,4.0,PME,2021.0,2016-03-25,A,,,PATATE,,,,5499.0,56.10A,NAFRev2,18.0,N,,O
15699,805211398,O,,2012-05-01,,,,,,,,,,,,2017-05-05T00:55:58,2.0,,,2016-01-01,A,,,ARIE VIA VERDE,,,,9220.0,56.29A,NAFRev2,13.0,O,,N
15700,805231479,O,,2014-10-16,,,,,,,,,,12,2021.0,2023-11-30T10:59:55,2.0,GE,2021.0,2014-12-09,A,,,LECHANO,,,,5499.0,56.10C,NAFRev2,25.0,,,O
15701,805289063,O,,2014-10-10,,M,PAUL,,,,PAUL,,,,,2022-06-10T09:03:44,4.0,PME,2021.0,2022-06-07,A,NATAF,,,,,,1000.0,56.10C,NAFRev2,10.0,,,O
15702,805289386,O,,2015-01-05,,,,,,,,,,01,2021.0,2023-11-30T10:59:57,2.0,PME,2021.0,2015-01-05,A,,,JP69,,,,5710.0,56.10A,NAFRev2,15.0,,,O
15703,805295292,O,,2014-11-01,,M,JEAN PHILIPPE,,,,JEAN PHILIPPE,,,,,2017-05-20T04:22:28,1.0,PME,2021.0,2014-11-01,A,HAMON,,,,,,1000.0,56.10C,NAFRev2,17.0,,,N
15704,805298791,O,,2014-10-15,,,,,,,,,,11,2021.0,2023-11-30T10:59:58,2.0,PME,2021.0,2015-03-05,A,,,H.L. 2,,,,5499.0,56.10A,NAFRev2,15.0,,,O
15705,805304748,O,,2014-10-13,,,,,,,,,,03,2021.0,2023-11-30T10:59:58,6.0,PME,2021.0,2022-11-07,A,,,PARTENOPE,,,,5499.0,56.10C,NAFRev2,41.0,N,N,O
15706,805329000,O,,2014-10-01,,M,ALEXANDRE,,,,ALEXANDRE,,,02,2021.0,2023-11-30T10:59:59,3.0,PME,2021.0,2018-09-01,A,FERREIRA,,,,,,1000.0,47.81Z,NAFRev2,22.0,,,O
15707,805340817,O,,2014-10-21,,,,,,,,,,03,2021.0,2023-11-30T10:59:59,3.0,PME,2021.0,2023-06-29,A,,,EURL BOULANGERIE DU PONT,,,,5499.0,10.71C,NAFRev2,16.0,N,N,O
15708,805358611,O,,2014-09-01,,,,,,,,,,03,2021.0,2023-11-30T11:00:00,7.0,PME,2021.0,2022-10-17,A,,,BMS - WINE & FOOD,,,,5499.0,56.10A,NAFRev2,20.0,N,N,O
15709,805369451,O,,2014-10-21,,,,,,,,,,11,2021.0,2023-11-30T11:00:01,4.0,PME,2021.0,2021-09-20,A,,,4AB NARBONNE,,,,5710.0,56.10A,NAFRev2,10.0,N,,O
15710,805377447,O,,2015-01-01,,,,,,,,,,11,2021.0,2023-11-30T11:00:01,3.0,PME,2021.0,2022-10-01,A,,,AU BLE D'OR,,,,5499.0,10.71C,NAFRev2,26.0,N,N,O
15711,805387693,O,,2014-10-28,,,,,,,,,,NN,,2022-08-29T10:00:16,2.0,PME,2021.0,2021-10-21,A,,,LE WHITE HOP,,,,5710.0,56.30Z,NAFRev2,23.0,N,,N
15712,805405743,O,,2014-11-01,,,,,,,,,,02,2021.0,2023-11-30T11:00:03,1.0,PME,2021.0,2014-11-01,A,,,MA ENTREPRISE,,,,5499.0,56.10C,NAFRev2,16.0,,,O
15713,807380886,O,,2014-11-01,,,,,,,,,,02,2021.0,2023-11-30T11:00:03,2.0,PME,2021.0,2015-06-16,A,,,ALIMENTATION DES FRERES,,,,5499.0,47.11B,NAFRev2,18.0,,,O
15714,807381124,O,,2014-10-27,,,,,,,,,,02,2021.0,2023-11-30T11:00:03,2.0,PME,2021.0,2014-11-03,A,,,MIZUMI,,,,5499.0,56.10A,NAFRev2,13.0,,,O
15715,807383641,O,,2014-11-01,,,,,,,,,,03,2021.0,2023-11-30T11:00:03,2.0,PME,2021.0,2015-01-01,A,,,BAKDISCOUNT,,,,5499.0,47.11B,NAFRev2,14.0,,,O
15716,807384615,O,,2014-11-01,,,,,,,,,,03,2021.0,2023-11-30T11:00:03,3.0,PME,2021.0,2016-07-28,A,,,SAS ANDRE DESMIS TRAITEUR,,,,5710.0,56.21Z,NAFRev2,33.0,,,O
15717,807413893,O,,2014-12-01,,,,,,,,,,11,2021.0,2023-11-30T11:00:05,5.0,PME,2021.0,2021-09-15,A,,,SARL LUCAS,,,,5499.0,56.10A,NAFRev2,15.0,N,N,O
15718,807439625,O,,2014-10-27,,,,,,,,,,01,2021.0,2023-11-30T11:00:06,5.0,PME,2021.0,2021-07-16,A,,,LE MANOIR DE MONTESQUIOU,,,,5710.0,56.10A,NAFRev2,11.0,N,,O
15719,807486758,O,,2014-10-28,,,,,,,,,,02,2021.0,2023-11-30T11:00:08,2.0,PME,2021.0,2014-12-01,A,,,THE VERT SUSHI,,,,5499.0,56.10A,NAFRev2,12.0,,,O
15720,807489745,O,,2014-10-17,,,,,,,,,,21,2021.0,2024-03-15T13:37:04,4.0,PME,2021.0,2022-05-01,A,,,ARTES TOURISME,,,,5710.0,55.10Z,NAFRev2,16.0,N,N,O
15721,807490230,O,,2014-10-23,,,,,,,,,,03,2021.0,2023-11-30T11:00:08,2.0,PME,2021.0,2014-12-01,A,,,LE PALAIS DE CHEN,,,,5499.0,56.10A,NAFRev2,16.0,,,O
15722,807498787,O,,2014-10-01,,,,,,,,,,01,2021.0,2023-11-30T11:00:08,1.0,PME,2021.0,2014-10-01,A,,,SARL GR20,,,,5499.0,56.10A,NAFRev2,17.0,,,O
15723,807503172,O,,2014-11-01,,,,,,,,,,02,2021.0,2023-11-30T11:00:08,3.0,PME,2021.0,2019-04-16,A,,,LE MARRAKECH,,,,5499.0,47.22Z,NAFRev2,15.0,N,,O
15724,807505847,O,,2014-11-01,,,,,,,,,,,,2017-05-20T04:23:52,2.0,,,2016-04-10,A,,,GAEC ILES DES MONTAGNES,,,,6533.0,01.45Z,NAFRev2,10.0,,,N
15725,807506407,O,,2014-10-17,,F,CLAIRE,BERNADETTE,MAURICETTE,,CLAIRE,,,NN,,2018-09-29T13:46:30,3.0,,,2016-09-20,A,JOSSELIN,,,,,,1000.0,01.47Z,NAFRev2,20.0,,,N
15726,807513890,O,,2014-10-23,,,,,,,,,,03,2021.0,2023-11-30T11:00:09,2.0,PME,2021.0,2015-03-07,A,,,SAS JIM ET LOD,,,,5710.0,56.30Z,NAFRev2,10.0,,,O
15727,807514559,O,,2014-10-09,,M,JEFF,,,,JEFF,,,00,2021.0,2023-11-30T11:00:09,2.0,,,2020-03-01,A,CHAMPAGNE,,,,,,1000.0,03.11Z,NAFRev2,28.0,,,O
15728,807520101,O,,2014-10-01,,,,,,,,,,03,2021.0,2023-11-30T11:00:09,4.0,PME,2021.0,2020-06-09,A,,,C.S.K. ROQUETTE,,,,5499.0,47.81Z,NAFRev2,21.0,N,,O
15729,807528542,O,,2014-10-24,,,,,,,,,,11,2021.0,2023-11-30T11:00:10,2.0,PME,2021.0,2015-02-11,A,,,CHAMANT J.X.,,,,5499.0,56.10A,NAFRev2,10.0,,,O
15730,807530639,O,,2014-10-28,,,,,,,,,,11,2021.0,2024-01-19T03:40:03,5.0,PME,2021.0,2023-12-05,A,,,LE CLEZIO ABATTOIR (LCA),,,,5710.0,10.12Z,NAFRev2,10.0,N,N,O
15731,807551551,O,,2014-11-03,,,,,,,,,,03,2021.0,2023-11-30T11:00:11,2.0,PME,2021.0,2015-01-05,A,,,RESTAURATION COTTE,,,,5499.0,56.10A,NAFRev2,29.0,,,O
15732,807552872,O,,2014-10-08,,,,,,,,,,01,2021.0,2023-11-30T11:00:11,2.0,PME,2021.0,2015-01-01,A,,,KHIBMA TROPICAL,,,,5499.0,47.11B,NAFRev2,10.0,,,O
15733,807553276,O,,2014-11-01,,M,QUENTIN,,,,QUENTIN,,,02,2021.0,2023-11-30T11:00:11,1.0,PME,2021.0,2014-11-01,A,SAUTRET,,,,,,1000.0,56.10A,NAFRev2,13.0,,,O
15734,807558507,O,,2014-10-29,,,,,,,,,,11,2021.0,2024-01-06T11:22:44,5.0,PME,2021.0,2023-06-30,A,,,750 GRAMMES - LA TABLE,,,,5710.0,56.10A,NAFRev2,24.0,N,N,O
15735,807567698,O,,2014-10-22,,,,,,,,,,22,2021.0,2023-11-30T11:00:11,3.0,PME,2021.0,2020-07-15,A,,,CORELISE,,,,5710.0,47.11F,NAFRev2,20.0,N,,O
15736,807569173,O,,2014-11-03,,,,,,,,,,01,2021.0,2024-02-14T19:42:39,7.0,PME,2021.0,2023-10-31,A,,,AUBERGE DE LA VALLEE,,,,5710.0,56.30Z,NAFRev2,14.0,N,N,N
15737,807589452,O,,2014-10-01,,,,,,,,,,12,2021.0,2023-11-30T11:00:12,6.0,PME,2021.0,2023-10-01,A,,,HAPPY FOOD OI,,,,5499.0,56.10C,NAFRev2,18.0,N,N,O
15738,807634233,O,,2014-10-24,,,,,,,,,,02,2021.0,2023-11-30T11:00:14,1.0,PME,2021.0,2014-10-24,A,,,SARL LE GRAND CAFE,,,,5499.0,56.30Z,NAFRev2,17.0,,,O
15739,807635214,O,,2014-09-12,,,,,,,,,W9R1004600,11,2021.0,2023-11-30T11:00:14,6.0,PME,2021.0,2018-10-01,A,,,UNIR OCEAN INDIEN,,,,9220.0,94.99Z,NAFRev2,16.0,O,,O
15740,807640131,O,,2014-12-10,,,,,,,,,,03,2021.0,2023-11-30T11:00:14,1.0,PME,2021.0,2014-12-10,A,,,B.F COMPAGNIE,,,,5499.0,56.10A,NAFRev2,15.0,,,O
15741,807655394,O,,2014-11-17,,,,,,,,,,03,2021.0,2024-03-02T11:31:48,3.0,PME,2021.0,2022-04-01,A,,,POIRIER ETIENNE,,,,5499.0,10.13B,NAFRev2,11.0,N,N,O
15742,807659768,O,,2014-11-06,,,,,,,,,,01,2021.0,2023-11-30T11:00:15,2.0,,,2022-12-31,A,,,EARL LA FERME DES GORGES DE VILLIERS,,,,6598.0,01.45Z,NAFRev2,12.0,N,N,N
15743,807667100,O,,2014-11-03,,,,,,,,,,02,2021.0,2023-11-30T11:00:15,1.0,PME,2021.0,2014-11-03,A,,,COMPOSE SAVEURS,,,,5499.0,56.10C,NAFRev2,18.0,,,O
15744,807685334,O,,2010-01-01,,F,NATHALIE,,,,NATHALIE,,,,,2021-10-11T03:39:27,3.0,,,2020-12-31,A,PHILIUS,FRANCOIS,,,,,1000.0,01.50Z,NAFRev2,11.0,,,N
15745,807699798,O,,2014-10-21,,,,,,,,,,00,2021.0,2023-11-30T11:00:17,4.0,PME,2021.0,2020-06-19,A,,,ABSOLU,,,,5499.0,56.10A,NAFRev2,11.0,N,,O
15746,807708300,O,,2014-11-10,,,,,,,,,,22,2021.0,2023-11-30T11:00:17,9.0,PME,2021.0,2022-03-01,A,,,LA BOITE A ENCAS,,,,5710.0,56.10B,NAFRev2,31.0,N,N,O
15747,807709019,O,,2014-11-01,,,,,,,,,,01,2021.0,2023-11-30T11:00:17,4.0,PME,2021.0,2022-01-01,A,,,PHYTOLOR,,,,5499.0,82.92Z,NAFRev2,10.0,N,N,O
15748,807728340,O,,2014-11-04,,,,,,,,,,03,2021.0,2023-11-30T11:00:18,4.0,PME,2021.0,2017-03-23,A,,,"FULGURANCES, L'ADRESSE SAS",,,,5710.0,56.10A,NAFRev2,25.0,,,O
15749,807776406,O,,2014-11-14,,,,,,,,,,02,2021.0,2023-11-30T11:00:20,6.0,PME,2021.0,2022-12-01,A,,,LE CAP CARBON,,,,5499.0,56.10A,NAFRev2,25.0,N,N,O
15750,807781075,O,,2014-10-08,,,,,,,,,,02,2021.0,2023-11-30T11:00:20,2.0,PME,2021.0,2015-07-01,A,,,CHURRASQUEIRA MARE ALTA,,,,5710.0,56.10A,NAFRev2,13.0,,,O
15751,807788674,O,,2014-11-14,,M,KEVIN,,,,KEVIN,,,00,2021.0,2023-11-30T11:00:21,7.0,PME,2021.0,2020-10-09,A,MIRET,,,,,,1000.0,47.81Z,NAFRev2,24.0,,,O
15752,807789151,O,,2014-12-01,,,,,,,,,,03,2021.0,2023-11-30T11:00:21,3.0,PME,2021.0,2022-05-04,A,,,RDS,,,,5499.0,56.10A,NAFRev2,30.0,N,N,O
15753,807790472,O,,2014-10-20,,,,,,,,,,03,2021.0,2023-11-30T11:00:21,3.0,PME,2021.0,2018-09-03,A,,,MS PATISSERIE,,,,5710.0,56.21Z,NAFRev2,11.0,N,,O
15754,807791611,O,,2014-11-18,,,,,,,,,,02,2021.0,2023-11-30T11:00:21,2.0,PME,2021.0,2015-04-14,A,,,ESNAULT LELOU,,,,5499.0,47.22Z,NAFRev2,13.0,,,O
15755,807834528,O,,2014-12-01,,,,,,,,,,02,2021.0,2023-11-30T11:00:23,3.0,PME,2021.0,2022-09-19,A,,,AFRICA KAFUMAWU,,,,5499.0,47.11B,NAFRev2,18.0,N,N,O
15756,807840046,O,,2014-11-18,,,,,,,,,,02,2021.0,2023-11-30T11:00:24,3.0,PME,2021.0,2022-04-01,A,,,TERAMO,,,,5710.0,56.10C,NAFRev2,13.0,N,N,O
15757,807842745,O,,2014-11-03,,,,,,,,,,01,2021.0,2023-11-30T11:00:24,4.0,PME,2021.0,2021-04-19,A,,,SARL LEFT,,,,5499.0,56.10C,NAFRev2,18.0,N,,O
15758,807852413,O,,2014-11-17,,,,,,,,,,12,2021.0,2023-11-30T11:00:24,5.0,PME,2021.0,2020-10-05,A,,,ANADOLU DISTRIBUTION,,,,5710.0,47.11B,NAFRev2,28.0,N,,O
15759,807856380,O,,2014-12-01,,,,,,,,,,01,2021.0,2023-11-30T11:00:25,2.0,PME,2021.0,2021-05-01,A,,,MAMIE,,,,5499.0,56.10A,NAFRev2,17.0,N,,O
15760,807862073,O,,2014-11-12,SARL A.D.G,,,,,,,,,03,2021.0,2023-11-30T11:00:25,1.0,PME,2021.0,2014-11-12,A,,,L'AMBASSADE DES GOURMANDISES,,,,5499.0,10.71C,NAFRev2,10.0,,,O
15761,807862917,O,,2014-11-14,,,,,,,,,,02,2021.0,2023-11-30T11:00:25,4.0,PME,2021.0,2022-08-22,A,,,J'GO,,,,5499.0,56.10A,NAFRev2,34.0,N,N,N
15762,807880281,O,,2014-12-01,,,,,,,,,,03,2021.0,2024-02-06T19:39:30,3.0,PME,2021.0,2022-08-18,A,,,PASQUIER PF SARL,,,,5499.0,56.10A,NAFRev2,17.0,N,N,O
15763,807881321,O,,2014-11-20,PIZZA LYGHT,,,,,,,,,02,2021.0,2024-01-16T08:49:20,5.0,PME,2021.0,2018-07-01,A,,,BEST SAVEURS,,,,5499.0,56.10A,NAFRev2,28.0,,,O
15764,807881818,O,,2014-10-25,,,,,,,,,,NN,,2022-07-14T03:41:13,4.0,PME,2021.0,2022-02-01,A,,,SAS MZ,,,,5710.0,10.71C,NAFRev2,15.0,N,N,O
15765,807882451,O,,2014-07-01,,,,,,,,,,00,2021.0,2023-11-30T11:00:26,3.0,,,2021-02-12,A,,,EARL AE BLIN,,,,6598.0,01.50Z,NAFRev2,14.0,N,,O
15766,807886775,O,,2014-11-13,,,,,,,,,,01,2021.0,2023-11-30T11:00:26,3.0,PME,2021.0,2015-02-08,A,,,L'ONDE VERTE,,,,5499.0,56.10A,NAFRev2,12.0,,,O
15767,807908470,O,,2014-12-01,,,,,,,,,,02,2021.0,2023-11-30T11:00:27,2.0,PME,2021.0,2016-07-11,A,,,RESTAURANT - BAR LE 140,,,,5499.0,56.10A,NAFRev2,14.0,,,O
15768,807918719,O,,2014-11-20,,M,ABDELAZIZ,,,,ABDELAZIZ,,,,,2024-02-09T19:52:06,5.0,PME,2021.0,2023-06-01,A,AIT ALI,,,,,,1000.0,81.30Z,NAFRev2,20.0,,,O
15769,807933809,O,,2014-11-01,AC,,,,,,,,,11,2021.0,2023-11-30T11:00:28,2.0,PME,2021.0,2019-01-01,A,,,ABATTOIRS CROISSANT,,,,5499.0,10.12Z,NAFRev2,12.0,N,,O
15770,807944954,O,,2005-04-15,,,,,,,,,,,,2017-05-05T00:56:45,2.0,,,2016-01-01,A,,,IDEA VERA,,,,9220.0,94.99Z,NAFRev2,13.0,O,,N
15771,807953583,O,,2014-12-21,,,,,,,,,,03,2021.0,2023-11-30T11:00:30,4.0,PME,2021.0,2022-04-18,A,,,MJCS,,,,5499.0,56.10C,NAFRev2,18.0,N,N,O
15772,807954748,O,,2014-11-01,,F,ALINE,,,,ALINE,,,,,2023-11-04T11:41:29,1.0,,,2014-11-01,A,LATHUILLE,JON,,,,,1000.0,01.45Z,NAFRev2,16.0,,,N
15773,807961933,O,,2014-12-01,,,,,,,,,,,,2017-05-20T04:26:18,1.0,,,2014-12-01,A,,,GAEC DU CUTALELLU,,,,6533.0,01.45Z,NAFRev2,15.0,,,N
15774,807964713,O,,2015-01-01,,F,AUDREY,MARIE-THERESE,RENEE,,AUDREY,,,,,2020-09-14T10:41:53,1.0,,,2015-01-01,A,VIDALOU,,,,,,1000.0,01.46Z,NAFRev2,18.0,,,N
15775,807980107,O,,2014-11-17,,,,,,,,,,02,2021.0,2023-11-30T11:00:31,3.0,PME,2021.0,2015-02-11,A,,,LE SPOT,,,,5710.0,56.10C,NAFRev2,13.0,,,O
15776,807981048,O,,2014-11-25,,,,,,,,,,03,2021.0,2023-11-30T11:00:31,4.0,PME,2021.0,2017-11-17,A,,,S.A.L.K.,,,,5499.0,10.71C,NAFRev2,26.0,,,O
15777,807985577,O,,2014-11-01,,,,,,,,,,01,2021.0,2024-01-06T11:27:31,2.0,,,2023-08-08,A,,,GAEC LES FOLIES BERGERES,,,,6533.0,01.45Z,NAFRev2,12.0,N,N,N
15778,807990858,O,,2014-12-01,,,,,,,,,,,,2017-05-20T04:26:27,1.0,,,2014-12-01,A,,,GAEC DES MANECHS,,,,6533.0,01.45Z,NAFRev2,19.0,,,N
15779,808017107,O,,2014-12-27,,,,,,,,,,12,2021.0,2023-11-30T11:00:33,6.0,PME,2021.0,2022-06-07,A,,,CRECH'ENDO,,,,5710.0,88.91A,NAFRev2,34.0,N,N,O
15780,808021323,O,,2014-11-24,,,,,,,,,,03,2021.0,2023-11-30T11:00:33,7.0,PME,2021.0,2022-06-17,A,,,ZLMV,,,,5710.0,47.24Z,NAFRev2,23.0,N,N,O
15781,808022057,O,,2014-11-26,,,,,,,,,,11,2021.0,2023-11-30T11:00:33,4.0,PME,2021.0,2022-09-05,A,,,LABEL,,,,5499.0,56.10C,NAFRev2,18.0,N,N,O
15782,808022321,O,,2014-10-27,,,,,,,,,W751226628,32,2021.0,2023-11-30T11:00:33,5.0,ETI,2021.0,2019-09-15,A,,,ASSOCIATION UCPA SPORT LOISIRS,,,,9220.0,93.19Z,NAFRev2,349.0,O,N,O
15783,808023899,O,,2014-11-26,LES COQUIERES,,,,,,,,,11,2021.0,2023-11-30T11:00:33,5.0,PME,2021.0,2021-09-30,A,,,LES COQUIERES VIANDES,,,,5499.0,47.22Z,NAFRev2,12.0,N,,O
15784,808033344,O,,2014-12-01,,,,,,,,,,01,2021.0,2023-11-30T11:00:33,1.0,PME,2021.0,2014-12-01,A,,,K K VANNI,,,,5499.0,47.22Z,NAFRev2,17.0,,,O
15785,808050124,O,,2014-11-27,,,,,,,,,,02,2021.0,2023-11-30T11:00:34,4.0,PME,2021.0,2020-01-01,A,,,EURL VERONIQUE LECHEVALIER,,,,5499.0,56.10A,NAFRev2,11.0,N,,O
15786,808076590,O,,2014-11-26,,,,,,,,,,12,2021.0,2023-11-30T11:00:35,3.0,PME,2021.0,2015-09-15,A,,,MASALU,,,,5710.0,56.10A,NAFRev2,21.0,,,O
15787,808078802,O,,2014-11-20,,,,,,,,,,11,2021.0,2023-11-30T11:00:35,3.0,PME,2021.0,2017-01-16,A,,,ETIENNE,,,,5499.0,56.10C,NAFRev2,10.0,,,O
15788,808098370,O,,2015-01-01,,F,LUCILE,EUGENIE,VALERIE,,LUCILE,,,NN,,2022-08-29T10:00:58,1.0,,,2015-01-01,A,HEMBERT,,,,,,1000.0,01.45Z,NAFRev2,14.0,,,N
15789,808104095,O,,2014-12-01,HB,,,,,,,,,02,2021.0,2023-11-30T11:00:36,7.0,PME,2021.0,2021-09-20,A,,,DES HOMMES ET DES BOEUFS,,,,5710.0,46.32B,NAFRev2,27.0,N,,O
15790,808111389,O,,2015-01-01,,,,,,,,,,NN,,2024-02-20T19:49:36,3.0,,,2022-12-31,A,,,EARL DES PIBOULS,,,,6598.0,01.46Z,NAFRev2,17.0,N,N,O
15791,808135768,O,,2014-11-28,,,,,,,,,,00,2021.0,2023-11-30T11:00:37,4.0,PME,2021.0,2017-02-22,A,,,SASU LOU,,,,5710.0,56.10A,NAFRev2,22.0,N,,O
15792,808139083,O,,2014-12-05,,,,,,,,,,NN,,2022-08-29T10:00:59,2.0,PME,2021.0,2015-01-02,A,,,SYLVAIN & NESLY,,,,5499.0,56.10A,NAFRev2,14.0,,,O
15793,808139414,O,,2014-11-06,,,,,,,,,,02,2021.0,2023-11-30T11:00:37,2.0,PME,2021.0,2015-02-09,A,,,CHEZ JIA,,,,5499.0,56.10A,NAFRev2,11.0,,,O
15794,808164057,O,,2014-12-01,,,,,,,,,,02,2021.0,2023-11-30T11:00:38,2.0,PME,2021.0,2023-05-02,A,,,SPEC TONTON CLEMENT,,,,5710.0,10.84Z,NAFRev2,16.0,N,N,O
15795,808167548,O,,2014-11-29,,,,,,,,,,02,2021.0,2023-11-30T11:00:38,6.0,PME,2021.0,2020-05-31,A,,,CHICKEN SHOP,,,,5710.0,56.10C,NAFRev2,37.0,N,N,O
15796,808167613,O,,2014-09-01,,F,SUZAN,,,,SUZAN,,,,,2023-03-23T16:19:14,3.0,PME,2021.0,2023-11-10,A,AKHAN,,,,,,1000.0,56.10C,NAFRev2,13.0,,,N
15797,808170310,O,,2014-12-01,,,,,,,,,,02,2021.0,2024-03-01T14:32:30,2.0,PME,2021.0,2023-04-12,A,,,LE STRATO,,,,5499.0,56.10A,NAFRev2,11.0,N,N,N
15798,808174296,O,,2014-10-01,,M,PATRICK,,,,PATRICK,,,NN,,2017-05-20T04:27:23,1.0,,,2014-10-01,A,KERVADEC,,,,,,1000.0,03.21Z,NAFRev2,18.0,,,N
15799,808187769,O,,2014-12-01,,,,,,,,,,03,2021.0,2023-11-30T11:00:39,3.0,PME,2021.0,2016-01-10,A,,,LMC,,,,5499.0,56.10A,NAFRev2,27.0,,,O
15800,808205058,O,,2014-12-15,,,,,,,,,,02,2021.0,2023-11-30T11:00:40,4.0,PME,2021.0,2022-05-06,A,,,GMNL RESTAURATION,,,,5499.0,56.10A,NAFRev2,23.0,N,N,O
15801,808205744,O,,2014-10-01,,,,,,,,,,02,2021.0,2023-11-30T11:00:40,2.0,PME,2021.0,2017-11-24,A,,,LA GENTILHOMMIERE,,,,5499.0,56.10A,NAFRev2,28.0,N,,O
15802,808215727,O,,2014-12-01,,M,ALEXANDRE,,,,ALEXANDRE,,,02,2021.0,2023-11-30T11:00:41,4.0,PME,2021.0,2022-11-14,A,CHEN,,,,,,1000.0,56.10A,NAFRev2,21.0,,,O
15803,808218895,O,,2014-12-02,,,,,,,,,,12,2021.0,2024-03-02T12:10:57,6.0,ETI,2021.0,2024-01-31,A,,,AVB 4,,,,5499.0,56.10C,NAFRev2,49.0,N,N,N
15804,808223507,O,,2014-11-01,,,,,,,,,,11,2021.0,2023-11-30T11:00:41,5.0,,,2022-10-18,A,,,FERME DES ROUMEVIES,,,,5499.0,01.47Z,NAFRev2,19.0,N,N,O
15805,808245294,O,,2014-11-20,,,,,,,,,,11,2021.0,2023-11-30T11:00:42,3.0,PME,2021.0,2015-04-15,A,,,LUU CHARLY,,,,5499.0,56.10A,NAFRev2,18.0,,,O
15806,808247944,O,,2014-11-26,,,,,,,,,,01,2021.0,2023-11-30T11:00:42,3.0,PME,2021.0,2018-06-29,A,,,SIERRA CAFFORT,,,,5499.0,56.10A,NAFRev2,16.0,N,,O
15807,808250732,O,,2014-11-06,,,,,,,,,,03,2021.0,2023-11-30T11:00:42,5.0,PME,2021.0,2023-02-01,A,,,LA BODEGUITA,,,,5499.0,56.10A,NAFRev2,27.0,N,N,O
15808,808264758,O,,2014-11-28,,,,,,,,,,12,2021.0,2023-11-30T11:00:43,4.0,GE,2021.0,2019-05-17,A,,,LPR RESTAURATION,,,,5710.0,56.10A,NAFRev2,26.0,N,,O
15809,808265714,O,,2014-12-09,,,,,,,,,,12,2021.0,2023-11-30T11:00:43,5.0,PME,2021.0,2018-09-10,A,,,DUBER,,,,5710.0,56.30Z,NAFRev2,28.0,N,,O
15810,808267389,O,,2014-11-27,,,,,,,,,,01,2021.0,2023-11-30T11:00:43,5.0,PME,2021.0,2020-01-03,A,,,LES FOURCHETTES,,,,5499.0,56.10A,NAFRev2,19.0,N,,O
15811,808269708,O,,2015-01-01,,,,,,,,,W751226951,42,2021.0,2023-11-30T11:00:43,6.0,ETI,2021.0,2022-01-01,A,,,CHEMINS D'ESPERANCE,,,,9220.0,87.30A,NAFRev2,18.0,O,N,O
15812,808284913,O,,2014-12-05,,,,,,,,,,11,2021.0,2023-11-30T11:00:44,4.0,PME,2021.0,2019-10-10,A,,,MED A,,,,5499.0,56.10A,NAFRev2,15.0,N,,O
15813,808295786,O,,2015-01-01,,,,,,,,,,02,2021.0,2023-11-30T11:00:44,3.0,PME,2021.0,2022-06-24,A,,,HUMPHRIS,,,,5710.0,47.24Z,NAFRev2,12.0,N,N,O
